datetime,count
2011-01-20 00:00:00,11.620842
2011-01-20 01:00:00,4.8668647
2011-01-20 02:00:00,2.8720028
2011-01-20 03:00:00,1.90593
2011-01-20 04:00:00,1.7791991
2011-01-20 05:00:00,7.4897137
2011-01-20 06:00:00,36.727226
2011-01-20 07:00:00,97.50449
2011-01-20 08:00:00,215.66165
2011-01-20 09:00:00,109.97779
2011-01-20 10:00:00,55.331497
2011-01-20 11:00:00,61.249485
2011-01-20 12:00:00,72.07228
2011-01-20 13:00:00,68.21571
2011-01-20 14:00:00,67.22111
2011-01-20 15:00:00,71.77414
2011-01-20 16:00:00,93.01933
2011-01-20 17:00:00,163.436
2011-01-20 18:00:00,158.18802
2011-01-20 19:00:00,112.97934
2011-01-20 20:00:00,76.067764
2011-01-20 21:00:00,57.755836
2011-01-20 22:00:00,37.39553
2011-01-20 23:00:00,23.13511
2011-01-21 00:00:00,15.175417
2011-01-21 01:00:00,7.236532
2011-01-21 02:00:00,4.2054586
2011-01-21 03:00:00,1.3169281
2011-01-21 04:00:00,1.4111865
2011-01-21 05:00:00,6.5247874
2011-01-21 06:00:00,33.30506
2011-01-21 07:00:00,83.50204
2011-01-21 08:00:00,186.05432
2011-01-21 09:00:00,100.61765
2011-01-21 10:00:00,47.109554
2011-01-21 11:00:00,58.281956
2011-01-21 12:00:00,62.042812
2011-01-21 13:00:00,57.761833
2011-01-21 14:00:00,55.296696
2011-01-21 15:00:00,60.288982
2011-01-21 16:00:00,81.57975
2011-01-21 17:00:00,130.87262
2011-01-21 18:00:00,113.6427
2011-01-21 19:00:00,78.458595
2011-01-21 20:00:00,48.03778
2011-01-21 21:00:00,30.397581
2011-01-21 22:00:00,24.85507
2011-01-21 23:00:00,18.390194
2011-01-22 00:00:00,17.431797
2011-01-22 01:00:00,13.036759
2011-01-22 02:00:00,12.430605
2011-01-22 03:00:00,5.343625
2011-01-22 04:00:00,1.2820697
2011-01-22 06:00:00,1.5734291
2011-01-22 07:00:00,7.0670824
2011-01-22 08:00:00,21.129354
2011-01-22 09:00:00,33.914135
2011-01-22 10:00:00,45.156727
2011-01-22 11:00:00,54.33047
2011-01-22 12:00:00,59.76565
2011-01-22 13:00:00,52.27505
2011-01-22 14:00:00,60.354862
2011-01-22 15:00:00,69.72884
2011-01-22 16:00:00,66.832565
2011-01-22 17:00:00,60.797108
2011-01-22 18:00:00,42.00724
2011-01-22 19:00:00,33.800488
2011-01-22 20:00:00,26.774382
2011-01-22 21:00:00,23.050964
2011-01-22 22:00:00,18.307241
2011-01-22 23:00:00,15.872519
2011-01-23 00:00:00,18.20092
2011-01-23 01:00:00,15.173319
2011-01-23 02:00:00,13.1909485
2011-01-23 03:00:00,7.5621634
2011-01-23 05:00:00,0.83607376
2011-01-23 06:00:00,0.7362945
2011-01-23 07:00:00,3.4536457
2011-01-23 08:00:00,10.415649
2011-01-23 09:00:00,23.279037
2011-01-23 10:00:00,50.467136
2011-01-23 11:00:00,61.106636
2011-01-23 12:00:00,77.23957
2011-01-23 13:00:00,85.0646
2011-01-23 14:00:00,84.82199
2011-01-23 15:00:00,83.102104
2011-01-23 16:00:00,74.33201
2011-01-23 17:00:00,64.00367
2011-01-23 18:00:00,46.05277
2011-01-23 19:00:00,34.25283
2011-01-23 20:00:00,22.728022
2011-01-23 21:00:00,17.238111
2011-01-23 22:00:00,12.181219
2011-01-23 23:00:00,7.665019
2011-01-24 00:00:00,7.293211
2011-01-24 01:00:00,2.7380106
2011-01-24 03:00:00,0.83465016
2011-01-24 04:00:00,1.4916027
2011-01-24 05:00:00,5.451906
2011-01-24 06:00:00,29.694126
2011-01-24 07:00:00,86.28663
2011-01-24 08:00:00,162.79227
2011-01-24 09:00:00,74.84107
2011-01-24 10:00:00,36.65409
2011-01-24 11:00:00,35.55768
2011-01-24 12:00:00,51.110577
2011-01-24 13:00:00,46.27952
2011-01-24 14:00:00,42.560658
2011-01-24 15:00:00,56.59989
2011-01-24 16:00:00,64.917854
2011-01-24 17:00:00,117.695145
2011-01-24 18:00:00,126.61113
2011-01-24 19:00:00,87.582504
2011-01-24 20:00:00,64.560814
2011-01-24 21:00:00,37.207146
2011-01-24 22:00:00,25.067455
2011-01-24 23:00:00,14.650921
2011-01-25 00:00:00,6.5757594
2011-01-25 01:00:00,3.414874
2011-01-25 02:00:00,1.9720027
2011-01-25 04:00:00,1.8219113
2011-01-25 05:00:00,6.41645
2011-01-25 06:00:00,33.72581
2011-01-25 07:00:00,89.81014
2011-01-25 08:00:00,188.48735
2011-01-25 09:00:00,88.990005
2011-01-25 10:00:00,51.17424
2011-01-25 11:00:00,56.143387
2011-01-25 12:00:00,63.17633
2011-01-25 13:00:00,62.15712
2011-01-25 14:00:00,63.7241
2011-01-25 15:00:00,71.50176
2011-01-25 16:00:00,96.46195
2011-01-25 17:00:00,172.43448
2011-01-25 18:00:00,166.53654
2011-01-25 19:00:00,105.64643
2011-01-25 20:00:00,75.45019
2011-01-25 21:00:00,54.92954
2011-01-25 22:00:00,36.74506
2011-01-25 23:00:00,19.098034
2011-01-26 00:00:00,8.289422
2011-01-26 01:00:00,4.0844307
2011-01-26 02:00:00,2.0622842
2011-01-26 05:00:00,2.800682
2011-01-26 06:00:00,15.038235
2011-01-26 07:00:00,45.703625
2011-01-26 08:00:00,95.60017
2011-01-26 09:00:00,48.379208
2011-01-26 10:00:00,22.82736
2011-01-26 11:00:00,20.356264
2011-01-26 12:00:00,22.08752
2011-01-26 13:00:00,21.921652
2011-01-26 14:00:00,18.91819
2011-01-26 15:00:00,19.410955
2011-01-26 16:00:00,30.816963
2011-01-26 17:00:00,54.12225
2011-01-27 16:00:00,81.84234
2011-01-27 17:00:00,142.28568
2011-01-27 18:00:00,120.88723
2011-01-27 19:00:00,92.09623
2011-01-27 20:00:00,66.203804
2011-01-27 21:00:00,46.348667
2011-01-27 22:00:00,37.153046
2011-01-27 23:00:00,25.787657
2011-01-28 00:00:00,10.724659
2011-01-28 01:00:00,5.352281
2011-01-28 02:00:00,2.8189406
2011-01-28 03:00:00,1.4527876
2011-01-28 05:00:00,5.741663
2011-01-28 06:00:00,31.9814
2011-01-28 07:00:00,64.91216
2011-01-28 08:00:00,145.07043
2011-01-28 09:00:00,54.508556
2011-01-28 10:00:00,27.578596
